Years,State_Code,CLPRB,CLPRK,CLPRP,COPRK,EMFDB,ENPRP,GETCB,HYTCB,NGMPB,NGMPK,NGMPP,NUETB,PAPRB,PAPRP,REPRB,ROPRB,SOTCB,TEPRB,TETCB,WDEXB,WDPRB,WDTCB,WSTCB,WYTCB
1984,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2570.0,0.0,0.0,0.0,60825.0,0.0,0.0,48816.0,48816.0,0.0,109641.0,2184942.0,0.0,49054.0,49054.0,2333.0,0.0
1985,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2550.0,0.0,0.0,0.0,188752.0,0.0,0.0,49683.0,49683.0,0.0,238434.0,2137379.0,0.0,49601.0,49601.0,2631.0,0.0
1986,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2989.0,0.0,0.0,0.0,156254.0,0.0,0.0,41534.0,41534.0,0.0,197788.0,2200878.0,0.0,43925.0,43925.0,599.0,0.0
1987,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3220.0,0.0,0.0,0.0,237006.0,0.0,0.0,38592.0,38592.0,0.0,275599.0,2276016.0,0.0,41153.0,41153.0,660.0,0.0
1988,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2257.0,0.0,0.0,0.0,253285.0,0.0,0.0,41856.0,41856.0,0.0,295141.0,2293960.0,0.0,43392.0,43392.0,720.0,0.0
1989,NJ,0.0,0.0,0.0,0.0,0.0,0.0,56.0,-2542.0,0.0,0.0,0.0,243746.0,0.0,0.0,34878.0,34878.0,377.0,278624.0,2354787.0,0.0,35522.0,35522.0,1465.0,0.0
1990,NJ,0.0,0.0,0.0,0.0,0.0,0.0,63.0,326.0,0.0,0.0,0.0,251538.0,0.0,0.0,26140.0,26140.0,400.0,277678.0,2245482.0,0.0,20935.0,20935.0,4416.0,0.0
1991,NJ,0.0,0.0,0.0,0.0,0.0,0.0,68.0,225.0,0.0,0.0,0.0,260072.0,0.0,0.0,35990.0,35990.0,420.0,296063.0,2274398.0,0.0,21885.0,21885.0,13391.0,0.0
1992,NJ,0.0,0.0,0.0,0.0,0.0,0.0,73.0,231.0,0.0,0.0,0.0,226122.0,0.0,0.0,38620.0,38620.0,445.0,264742.0,2357058.0,0.0,22515.0,22515.0,15355.0,0.0
1993,NJ,0.0,0.0,0.0,0.0,0.0,0.0,78.0,196.0,0.0,0.0,0.0,261888.0,0.0,0.0,37006.0,37006.0,465.0,298894.0,2365707.0,0.0,20254.0,20254.0,16012.0,0.0
1994,NJ,0.0,0.0,0.0,0.0,0.0,0.0,72.0,156.0,0.0,0.0,0.0,231296.0,0.0,0.0,41458.0,41458.0,519.0,272754.0,2480478.0,0.0,19661.0,19661.0,21050.0,0.0
1995,NJ,0.0,0.0,0.0,0.0,0.0,0.0,77.0,113.0,0.0,0.0,0.0,176576.0,0.0,0.0,43246.0,43246.0,543.0,219821.0,2476214.0,0.0,20299.0,20299.0,22214.0,0.0
1996,NJ,0.0,0.0,0.0,0.0,0.0,0.0,81.0,197.0,0.0,0.0,0.0,115826.0,0.0,0.0,41258.0,41258.0,578.0,157084.0,2479470.0,0.0,22468.0,22468.0,17933.0,0.0
1997,NJ,0.0,0.0,0.0,0.0,0.0,0.0,87.0,188.0,0.0,0.0,0.0,145951.0,0.0,0.0,39319.0,39319.0,587.0,185270.0,2499687.0,0.0,15752.0,15752.0,22705.0,0.0
1998,NJ,0.0,0.0,0.0,0.0,0.0,0.0,90.0,211.0,0.0,0.0,0.0,284643.0,0.0,0.0,38853.0,38853.0,631.0,323497.0,2449617.0,0.0,13700.0,13700.0,24222.0,0.0
1999,NJ,0.0,0.0,0.0,0.0,0.0,0.0,102.0,177.0,0.0,0.0,0.0,302746.0,0.0,0.0,39895.0,39895.0,651.0,342641.0,2561235.0,0.0,14133.0,14133.0,24832.0,0.0
2000,NJ,0.0,0.0,0.0,0.0,0.0,0.0,102.0,143.0,0.0,0.0,0.0,298041.0,0.0,0.0,40323.0,40323.0,643.0,338364.0,2471918.0,0.0,14645.0,14645.0,24790.0,0.0
2001,NJ,0.0,0.0,0.0,0.0,0.0,0.0,108.0,186.0,0.0,0.0,0.0,318190.0,0.0,0.0,29060.0,29060.0,669.0,347250.0,2447508.0,0.0,12451.0,12451.0,15646.0,0.0
2002,NJ,0.0,0.0,0.0,0.0,0.0,0.0,118.0,122.0,0.0,0.0,0.0,322299.0,0.0,0.0,28701.0,28701.0,954.0,351001.0,2479567.0,0.0,11489.0,11489.0,16018.0,0.0
2003,NJ,0.0,0.0,0.0,0.0,0.0,0.0,153.0,394.0,0.0,0.0,0.0,309629.0,0.0,0.0,26718.0,26718.0,1205.0,336347.0,2508931.0,0.0,12012.0,12012.0,12954.0,0.0
2004,NJ,0.0,0.0,0.0,0.0,0.0,0.0,167.0,376.0,0.0,0.0,0.0,282407.0,0.0,0.0,27098.0,27098.0,1411.0,309505.0,2554068.0,0.0,12317.0,12317.0,12828.0,0.0
2005,NJ,0.0,0.0,0.0,0.0,0.0,0.0,191.0,311.0,0.0,0.0,0.0,327604.0,0.0,0.0,19644.0,19644.0,1629.0,347247.0,2652446.0,0.0,3879.0,3879.0,13634.0,0.0
2006,NJ,0.0,0.0,0.0,0.0,0.0,0.0,221.0,351.0,0.0,0.0,0.0,339846.0,0.0,0.0,21755.0,21755.0,1926.0,361601.0,2533435.0,0.0,4845.0,4845.0,14253.0,159.0
2007,NJ,0.0,0.0,0.0,0.0,0.0,0.0,268.0,207.0,0.0,0.0,0.0,335757.0,0.0,0.0,20419.0,20419.0,2241.0,356176.0,2666397.0,0.0,5112.0,5112.0,12390.0,202.0
2008,NJ,0.0,0.0,0.0,0.0,0.0,0.0,319.0,254.0,0.0,0.0,0.0,336500.0,0.0,0.0,23182.0,23182.0,2631.0,359682.0,2594341.0,0.0,5148.0,5148.0,14624.0,206.0
2009,NJ,0.0,0.0,0.0,0.0,0.0,0.0,398.0,313.0,0.0,0.0,0.0,359036.0,0.0,0.0,33864.0,33864.0,3350.0,392900.0,2372654.0,0.0,15455.0,15455.0,14144.0,204.0
2010,NJ,0.0,0.0,0.0,0.0,0.0,0.0,448.0,177.0,0.0,0.0,0.0,342526.0,0.0,0.0,37292.0,37292.0,4910.0,379818.0,2411758.0,0.0,18305.0,18305.0,13329.0,123.0
2011,NJ,0.0,0.0,0.0,0.0,0.0,0.0,435.0,237.0,0.0,0.0,0.0,351658.0,0.0,0.0,38875.0,38875.0,7854.0,390533.0,2425249.0,0.0,15729.0,15729.0,14517.0,102.0
2012,NJ,0.0,0.0,0.0,0.0,0.0,0.0,466.0,102.0,0.0,0.0,0.0,346962.0,0.0,0.0,43627.0,43627.0,14103.0,390589.0,2249421.0,0.0,13672.0,13672.0,15174.0,110.0
2013,NJ,0.0,0.0,0.0,0.0,0.0,0.0,466.0,174.0,0.0,0.0,0.0,348784.0,0.0,0.0,49545.0,49545.0,16749.0,398329.0,2317278.0,0.0,16783.0,16783.0,15270.0,104.0
2014,NJ,0.0,0.0,0.0,0.0,0.0,0.0,466.0,164.0,0.0,0.0,0.0,329533.0,0.0,0.0,54088.0,54088.0,19679.0,383621.0,2351524.0,0.0,16923.0,16923.0,16639.0,217.0
2015,NJ,0.0,0.0,0.0,0.0,0.0,0.0,466.0,89.0,0.0,0.0,0.0,347851.0,0.0,0.0,44010.0,44010.0,20963.0,391862.0,2295147.0,0.0,6465.0,6465.0,15827.0,201.0
2016,NJ,0.0,0.0,0.0,0.0,0.0,0.0,466.0,88.0,0.0,0.0,0.0,312569.0,0.0,0.0,45313.0,45313.0,22255.0,357882.0,2211499.0,0.0,6013.0,6013.0,16299.0,192.0
2017,NJ,0.0,0.0,0.0,0.0,0.0,0.0,466.0,126.0,0.0,0.0,0.0,355948.0,0.0,0.0,47987.0,47987.0,25629.0,403935.0,2134878.0,0.0,5617.0,5617.0,15942.0,207.0
1960,NM,5518.0,18.706,295.0,5.8,0.0,0.0,0.0,745.0,924217.0,1.157,798928.0,0.0,622804.0,107380.0,7373.0,7373.0,0.0,1559912.0,328439.0,0.0,6628.0,6628.0,0.0,0.0
1961,NM,7707.0,18.706,412.0,5.8,0.0,0.0,0.0,553.0,913498.0,1.157,789662.0,0.0,652807.0,112553.0,6937.0,6937.0,0.0,1580949.0,340085.0,0.0,6383.0,6383.0,0.0,0.0
1962,NM,12664.0,18.706,677.0,5.8,0.0,0.0,0.0,672.0,930792.0,1.157,804612.0,0.0,634102.0,109328.0,6791.0,6791.0,0.0,1584350.0,376092.0,0.0,6119.0,6119.0,0.0,0.0
1963,NM,36384.0,18.706,1945.0,5.8,0.0,0.0,0.0,457.0,935147.0,1.157,808377.0,0.0,637658.0,109941.0,6469.0,6469.0,0.0,1615658.0,370467.0,0.0,6012.0,6012.0,0.0,0.0
1964,NM,55539.0,18.706,2969.0,5.8,0.0,0.0,0.0,99.0,1016522.0,1.157,878720.0,0.0,660405.0,113863.0,6300.0,6300.0,0.0,1738766.0,365774.0,0.0,6201.0,6201.0,0.0,0.0
1965,NM,60085.0,18.706,3212.0,5.8,0.0,0.0,0.0,448.0,1084178.0,1.157,937205.0,0.0,691163.0,119166.0,6075.0,6075.0,0.0,1841501.0,353197.0,0.0,5627.0,5627.0,0.0,0.0
1966,NM,51536.0,18.706,2755.0,5.8,0.0,0.0,0.0,706.0,1154595.0,1.157,998076.0,0.0,720093.0,124154.0,6210.0,6210.0,0.0,1932434.0,375974.0,0.0,5504.0,5504.0,0.0,0.0
1967,NM,64780.0,18.706,3463.0,5.8,0.0,0.0,0.0,367.0,1234918.0,1.157,1067510.0,0.0,731635.0,126144.0,5678.0,5678.0,0.0,2037012.0,407731.0,0.0,5312.0,5312.0,0.0,0.0
1968,NM,64144.0,18.706,3429.0,5.8,0.0,0.0,0.0,447.0,1346750.0,1.157,1164182.0,0.0,745590.0,128550.0,5706.0,5706.0,0.0,2162190.0,436306.0,0.0,5259.0,5259.0,0.0,0.0
1969,NM,83636.0,18.706,4471.0,5.8,0.0,0.0,0.0,668.0,1316616.0,1.157,1138133.0,0.0,749517.0,129227.0,5682.0,5682.0,0.0,2155451.0,429135.0,0.0,5014.0,5014.0,0.0,0.0
1970,NM,137698.0,18.706,7361.0,5.8,0.0,0.0,0.0,690.0,1317596.0,1.157,1138980.0,0.0,743467.0,128184.0,5548.0,5548.0,0.0,2204308.0,458694.0,0.0,4858.0,4858.0,0.0,0.0
1971,NM,152924.0,18.706,8175.0,5.8,0.0,0.0,0.0,285.0,1356723.0,1.162,1167577.0,0.0,686790.0,118412.0,4965.0,4965.0,0.0,2201402.0,469511.0,0.0,4679.0,4679.0,0.0,0.0
1972,NM,154290.0,18.706,8248.0,5.8,0.0,0.0,0.0,210.0,1410356.0,1.16,1216061.0,0.0,641045.0,110525.0,4746.0,4746.0,0.0,2210437.0,501736.0,0.0,4536.0,4536.0,0.0,0.0
1973,NM,164714.0,18.162,9069.0,5.8,0.0,0.0,0.0,675.0,1393472.0,1.143,1218749.0,0.0,585719.0,100986.0,4896.0,4896.0,0.0,2148800.0,477784.0,0.0,4221.0,4221.0,0.0,0.0
1974,NM,168496.0,17.94,9392.0,5.8,0.0,0.0,0.0,766.0,1413915.0,1.136,1244779.0,0.0,572431.0,98695.0,4919.0,4919.0,0.0,2159761.0,476488.0,0.0,4153.0,4153.0,0.0,0.0
1975,NM,157541.0,17.933,8785.0,5.8,0.0,0.0,0.0,660.0,1386031.0,1.138,1217430.0,0.0,551365.0,95063.0,6002.0,6002.0,0.0,2100939.0,459396.0,0.0,5343.0,5343.0,0.0,0.0
1976,NM,175430.0,17.974,9760.0,5.8,0.0,0.0,0.0,790.0,1400296.0,1.138,1230976.0,0.0,534354.0,92130.0,6781.0,6781.0,0.0,2116862.0,508860.0,0.0,5991.0,5991.0,0.0,0.0
1977,NM,200268.0,18.07,11083.0,5.8,0.0,0.0,0.0,291.0,1383189.0,1.15,1202973.0,0.0,505893.0,87223.0,7328.0,7328.0,0.0,2096678.0,473306.0,0.0,7036.0,7036.0,0.0,0.0
1978,NM,232636.0,18.416,12632.0,5.8,0.0,0.0,0.0,312.0,1353612.0,1.153,1174198.0,0.0,483517.0,83365.0,7989.0,7989.0,0.0,2077754.0,475173.0,0.0,7677.0,7677.0,0.0,0.0
1979,NM,292444.0,18.728,15615.0,5.8,0.0,0.0,0.0,702.0,1372171.0,1.162,1181363.0,0.0,461964.0,79649.0,9922.0,9922.0,0.0,2136502.0,480612.0,0.0,9220.0,9220.0,0.0,0.0
1980,NM,345071.0,18.728,18425.0,5.8,0.0,0.0,0.0,977.0,1323737.0,1.153,1148086.0,0.0,436879.0,75324.0,6223.0,6223.0,0.0,2111910.0,480615.0,0.0,5245.0,5245.0,0.0,0.0
1981,NM,355602.0,19.007,18709.0,5.8,221.0,34.0,0.0,920.0,1301264.0,1.149,1132066.0,0.0,415094.0,71568.0,7850.0,7629.0,0.0,2079811.0,472741.0,0.0,6643.0,6643.0,67.0,0.0
1982,NM,375420.0,18.824,19944.0,5.8,737.0,115.0,0.0,821.0,1139085.0,1.149,991178.0,0.0,411939.0,71024.0,8425.0,7688.0,0.0,1934869.0,465226.0,0.0,6776.0,6776.0,91.0,0.0
1983,NM,381364.0,18.681,20415.0,5.8,1385.0,217.0,0.0,933.0,1023273.0,1.143,895279.0,0.0,435980.0,75169.0,9739.0,8354.0,0.0,1850356.0,472744.0,0.0,7300.0,7300.0,120.0,0.0
1984,NM,397917.0,18.7,21279.0,5.8,1654.0,260.0,0.0,979.0,1100047.0,1.149,957366.0,0.0,460149.0,79336.0,10332.0,8678.0,0.0,1968444.0,474648.0,0.0,7542.0,7542.0,157.0,0.0
1985,NM,420410.0,18.935,22203.0,5.8,1773.0,280.0,0.0,1336.0,1059354.0,1.17,905272.0,0.0,455474.0,78530.0,10998.0,9226.0,0.0,1946237.0,466444.0,0.0,7712.0,7712.0,178.0,0.0
1986,NM,404083.0,18.798,21496.0,5.8,1874.0,297.0,0.0,1738.0,835196.0,1.189,702614.0,0.0,439130.0,75712.0,11713.0,9839.0,0.0,1690121.0,454881.0,0.0,8088.0,8088.0,14.0,0.0
1987,NM,359625.0,18.798,19131.0,5.8,2048.0,325.0,0.0,1711.0,982114.0,1.192,823773.0,0.0,419502.0,72328.0,8882.0,6834.0,0.0,1770124.0,485504.0,0.0,5108.0,5108.0,15.0,0.0
1988,NM,407855.0,18.706,21803.0,5.8,2055.0,328.0,0.0,1036.0,943757.0,1.192,791819.0,0.0,413163.0,71235.0,8485.0,6430.0,0.0,1773260.0,510363.0,0.0,5377.0,5377.0,17.0,0.0
1989,NM,444915.0,18.771,23702.0,5.8,1936.0,310.0,114.0,2423.0,990455.0,1.159,854615.0,0.0,398541.0,68714.0,9275.0,7339.0,554.0,1843186.0,535009.0,0.0,4238.0,4238.0,9.0,0.0
1990,NM,454214.0,18.698,24292.0,5.8,1622.0,260.0,117.0,2137.0,1120869.0,1.161,965104.0,0.0,390050.0,67250.0,8336.0,6715.0,573.0,1973469.0,595763.0,0.0,3711.0,3711.0,176.0,0.0
1991,NM,400542.0,18.614,21518.0,5.8,1896.0,306.0,121.0,2474.0,1187934.0,1.144,1038284.0,0.0,408419.0,70417.0,9139.0,7243.0,581.0,2006033.0,588050.0,0.0,3890.0,3890.0,176.0,0.0
1992,NM,457758.0,18.647,24549.0,5.8,1687.0,273.0,125.0,2638.0,1433215.0,1.13,1268863.0,0.0,405838.0,69972.0,9255.0,7567.0,584.0,2306066.0,585580.0,0.0,4046.0,4046.0,175.0,0.0
1993,NM,535318.0,18.937,28268.0,5.8,1835.0,298.0,128.0,3029.0,1590700.0,1.129,1409429.0,0.0,396848.0,68422.0,9667.0,7831.0,584.0,2532532.0,600711.0,0.0,3944.0,3944.0,146.0,0.0
1994,NM,533893.0,19.04,28041.0,5.8,1727.0,281.0,144.0,2196.0,1695520.0,1.088,1557689.0,0.0,381907.0,65846.0,8601.0,6874.0,590.0,2619921.0,588508.0,0.0,3763.0,3763.0,181.0,0.0
1995,NM,507955.0,18.944,26813.0,5.8,1625.0,266.0,159.0,2722.0,1788221.0,1.1,1625837.0,0.0,374146.0,64508.0,9073.0,7448.0,585.0,2679395.0,579994.0,0.0,3813.0,3813.0,170.0,0.0
1996,NM,452294.0,18.793,24067.0,5.8,653.0,107.0,161.0,2187.0,1755289.0,1.129,1554087.0,0.0,373978.0,64479.0,7587.0,6934.0,575.0,2589149.0,602611.0,0.0,3856.0,3856.0,155.0,0.0
1997,NM,505578.0,18.708,27025.0,5.8,1131.0,186.0,176.0,2643.0,1739987.0,1.116,1558633.0,0.0,405037.0,69834.0,9025.0,7894.0,542.0,2659628.0,641637.0,0.0,4449.0,4449.0,85.0,0.0
1998,NM,534746.0,18.699,28597.0,5.8,1306.0,216.0,184.0,2411.0,1624812.0,1.082,1501098.0,0.0,419502.0,72328.0,8466.0,7160.0,519.0,2587527.0,633229.0,0.0,3936.0,3936.0,110.0,0.0
1999,NM,547678.0,18.784,29156.0,5.8,1187.0,196.0,644.0,2482.0,1636970.0,1.083,1511671.0,0.0,373381.0,64376.0,8965.0,7777.0,487.0,2566994.0,636567.0,0.0,4055.0,4055.0,111.0,0.0
2000,NM,513357.0,18.788,27323.0,5.8,1398.0,232.0,688.0,2256.0,1806516.0,1.066,1695295.0,0.0,389748.0,67198.0,9203.0,7804.0,430.0,2718824.0,660091.0,0.0,4342.0,4342.0,89.0,0.0
2001,NM,554846.0,18.733,29618.0,5.8,1504.0,249.0,738.0,2452.0,1813050.0,1.073,1689125.0,0.0,394406.0,68001.0,8027.0,6523.0,371.0,2770329.0,658817.0,0.0,2699.0,2699.0,263.0,0.0
2002,NM,543314.0,18.789,28916.0,5.8,2010.0,334.0,748.0,2692.0,1763599.0,1.081,1632080.0,0.0,391860.0,67562.0,8690.0,6680.0,327.0,2707462.0,656346.0,0.0,2628.0,2628.0,286.0,0.0
2003,NM,490629.0,18.592,26389.0,5.8,2313.0,387.0,563.0,1728.0,1799677.0,1.122,1604015.0,0.0,386216.0,66589.0,9554.0,7241.0,286.0,2686076.0,657701.0,0.0,2755.0,2755.0,59.0,1850.0
2004,NM,510869.0,18.747,27250.0,5.8,2061.0,347.0,618.0,1392.0,1828178.0,1.12,1632539.0,0.0,374199.0,64517.0,12326.0,10265.0,239.0,2725571.0,681483.0,0.0,2815.0,2815.0,59.0,5143.0
2005,NM,536980.0,18.829,28519.0,5.8,2790.0,472.0,690.0,1650.0,1828036.0,1.111,1645166.0,0.0,353585.0,60963.0,24068.0,21278.0,177.0,2742669.0,680147.0,0.0,10709.0,10709.0,106.0,7946.0
2006,NM,485090.0,18.72,25913.0,5.8,3950.0,672.0,697.0,1966.0,1780567.0,1.106,1609223.0,0.0,344822.0,59452.0,29371.0,25421.0,174.0,2639850.0,686974.0,0.0,9688.0,9688.0,442.0,12453.0
2007,NM,455522.0,18.63,24451.0,5.8,4197.0,719.0,732.0,2649.0,1690846.0,1.114,1517922.0,0.0,343238.0,59179.0,32736.0,28539.0,165.0,2522342.0,715359.0,0.0,10625.0,10625.0,597.0,13771.0
2008,NM,475817.0,18.554,25645.0,5.8,3062.0,528.0,348.0,3077.0,1608955.0,1.113,1446204.0,0.0,348899.0,60155.0,35347.0,32284.0,185.0,2469018.0,677369.0,0.0,11740.0,11740.0,746.0,16188.0
2009,NM,466100.0,18.552,25124.0,5.8,3776.0,654.0,317.0,2645.0,1549619.0,1.12,1383004.0,0.0,354832.0,61178.0,30999.0,27223.0,208.0,2401551.0,644506.0,0.0,8197.0,8197.0,761.0,15096.0
2010,NM,381448.0,18.172,20991.0,5.8,4314.0,749.0,324.0,2117.0,1453109.0,1.125,1292185.0,0.0,380300.0,65569.0,34549.0,30235.0,383.0,2249407.0,652066.0,0.0,8907.0,8907.0,630.0,17875.0
2011,NM,405952.0,18.518,21922.0,5.8,4213.0,734.0,442.0,1892.0,1397252.0,1.129,1237303.0,0.0,414735.0,71506.0,37067.0,32854.0,1712.0,2255005.0,670413.0,0.0,8146.0,8146.0,213.0,20447.0
2012,NM,409050.0,18.219,22452.0,5.8,3313.0,579.0,368.0,2120.0,1367017.0,1.124,1215773.0,0.0,496202.0,85552.0,38061.0,34748.0,3869.0,2310329.0,667297.0,0.0,6850.0,6850.0,360.0,21181.0
2013,NM,400228.0,18.218,21969.0,5.8,3469.0,608.0,368.0,876.0,1331404.0,1.136,1171640.0,0.0,596176.0,102789.0,39658.0,36188.0,4715.0,2367466.0,670662.0,0.0,8810.0,8810.0,492.0,20927.0
2014,NM,400158.0,18.219,21963.0,5.8,3247.0,571.0,451.0,936.0,1397847.0,1.137,1229520.0,0.0,725122.0,125021.0,41845.0,38598.0,6234.0,2564972.0,680421.0,0.0,8944.0,8944.0,401.0,21633.0
2015,NM,357525.0,18.168,19679.0,5.717,0.0,0.0,458.0,927.0,1436329.0,1.154,1245145.0,0.0,844189.0,147663.0,38810.0,38810.0,7257.0,2676854.0,680091.0,0.0,10131.0,10131.0,561.0,19477.0
2016,NM,246549.0,18.48,13341.0,5.722,0.0,0.0,499.0,1366.0,1422597.0,1.157,1229647.0,0.0,837638.0,146389.0,54886.0,54886.0,8590.0,2561670.0,672340.0,0.0,10738.0,10738.0,407.0,33285.0
2017,NM,257710.0,18.616,13844.0,5.723,0.0,0.0,487.0,1780.0,1498658.0,1.159,1293040.0,0.0,981151.0,171440.0,67517.0,67517.0,13076.0,2805037.0,683442.0,0.0,9418.0,9418.0,426.0,42330.0
1960,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,21164.0,0.0,0.0,0.0,0.0,157.0,27.0,22110.0,22110.0,0.0,22267.0,90994.0,0.0,946.0,946.0,0.0,0.0
1961,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,18617.0,0.0,0.0,0.0,0.0,893.0,154.0,19545.0,19545.0,0.0,20439.0,104789.0,0.0,929.0,929.0,0.0,0.0
1962,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,20822.0,0.0,0.0,0.0,0.0,818.0,141.0,21733.0,21733.0,0.0,22551.0,112985.0,0.0,911.0,911.0,0.0,0.0
1963,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,18910.0,0.0,0.0,0.0,0.0,684.0,118.0,19804.0,19804.0,0.0,20488.0,123243.0,0.0,894.0,894.0,0.0,0.0
1964,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,16913.0,0.0,0.0,0.0,0.0,1479.0,255.0,17842.0,17842.0,0.0,19321.0,133731.0,0.0,929.0,929.0,0.0,0.0
1965,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,16668.0,0.0,0.0,0.0,0.0,1212.0,209.0,17544.0,17544.0,0.0,18756.0,130174.0,0.0,876.0,876.0,0.0,0.0
1966,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,18755.0,0.0,0.0,0.0,0.0,1781.0,307.0,19632.0,19632.0,0.0,21412.0,144957.0,0.0,876.0,876.0,0.0,0.0
1967,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,18073.0,0.0,0.0,0.0,0.0,1618.0,279.0,18985.0,18985.0,0.0,20603.0,150718.0,0.0,912.0,912.0,0.0,0.0
1968,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,18195.0,0.0,0.0,0.0,0.0,1572.0,271.0,19142.0,19142.0,0.0,20714.0,163400.0,0.0,947.0,947.0,0.0,0.0
1969,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,17772.0,0.0,0.0,0.0,0.0,1293.0,223.0,18771.0,18771.0,0.0,20064.0,176999.0,0.0,999.0,999.0,0.0,0.0
1970,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,17271.0,0.0,0.0,0.0,0.0,864.0,149.0,18322.0,18322.0,0.0,19186.0,190122.0,0.0,1051.0,1051.0,0.0,0.0
1971,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,17582.0,0.0,0.0,0.0,0.0,655.0,113.0,18651.0,18651.0,0.0,19307.0,201661.0,0.0,1069.0,1069.0,0.0,0.0
1972,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,16222.0,0.0,0.0,0.0,0.0,580.0,100.0,17274.0,17274.0,0.0,17854.0,217655.0,0.0,1052.0,1052.0,0.0,0.0
1973,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,17340.0,0.0,0.0,0.0,0.0,557.0,96.0,18356.0,18356.0,0.0,18913.0,233459.0,0.0,1016.0,1016.0,0.0,0.0
1974,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,16711.0,0.0,0.0,0.0,0.0,748.0,129.0,17762.0,17762.0,0.0,18511.0,233766.0,0.0,1052.0,1052.0,0.0,0.0
1975,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,17583.0,0.0,0.0,0.0,0.0,667.0,115.0,18827.0,18827.0,0.0,19494.0,238093.0,0.0,1244.0,1244.0,0.0,0.0
1976,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,16125.0,0.0,0.0,0.0,0.0,829.0,143.0,17457.0,17457.0,0.0,18287.0,250239.0,0.0,1332.0,1332.0,0.0,0.0
1977,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,16874.0,0.0,0.0,0.0,0.0,3834.0,661.0,18381.0,18381.0,0.0,22215.0,256716.0,0.0,1507.0,1507.0,0.0,0.0
1978,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,17263.0,0.0,0.0,0.0,0.0,6705.0,1156.0,18980.0,18980.0,0.0,25685.0,282200.0,0.0,1718.0,1718.0,0.0,0.0
1979,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,17771.0,0.0,0.0,0.0,0.0,7163.0,1235.0,19804.0,19804.0,0.0,26967.0,296498.0,0.0,2033.0,2033.0,0.0,0.0
1980,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,24643.0,0.0,0.0,0.0,0.0,5104.0,880.0,27403.0,27403.0,0.0,32507.0,291313.0,0.0,2760.0,2760.0,0.0,0.0
1981,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,18072.0,0.0,0.0,0.0,0.0,4060.0,700.0,21794.0,21794.0,0.0,25854.0,286208.0,0.0,3722.0,3722.0,0.0,0.0
1982,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,14850.0,0.0,0.0,0.0,0.0,3555.0,613.0,18709.0,18709.0,0.0,22265.0,290160.0,0.0,3860.0,3860.0,0.0,0.0
1983,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,43064.0,0.0,0.0,0.0,0.0,4698.0,810.0,47192.0,47192.0,0.0,51890.0,300667.0,0.0,4128.0,4128.0,0.0,0.0
1984,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,58602.0,0.0,0.0,0.0,0.0,11061.0,1907.0,63057.0,63057.0,0.0,74118.0,300567.0,0.0,4456.0,4456.0,0.0,0.0
1985,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,45386.0,0.0,0.0,0.0,0.0,17626.0,3039.0,49982.0,49982.0,0.0,67608.0,302688.0,0.0,4596.0,4596.0,0.0,0.0
1986,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,47889.0,0.0,0.0,0.0,0.0,16861.0,2907.0,52098.0,52098.0,0.0,68958.0,303314.0,0.0,4209.0,4209.0,0.0,0.0
1987,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,26316.0,0.0,0.0,0.0,0.0,18050.0,3112.0,28499.0,28499.0,0.0,46549.0,330578.0,0.0,2183.0,2183.0,0.0,0.0
1988,NV,0.0,0.0,0.0,5.8,0.0,0.0,0.0,21587.0,0.0,0.0,0.0,0.0,18734.0,3230.0,23919.0,23919.0,0.0,42653.0,353306.0,0.0,2332.0,2332.0,0.0,0.0
